# covent_pc_3
# Captured 2020-07-01 23:08:15.583883 by unknown user
# Built at revision 8c17f20 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
0.000 30.000 1.022 6.070 0.372 0.000 -0.000 1.000
0.010 30.000 1.045 6.107 0.297 0.000 -0.000 1.000
0.020 30.000 1.082 6.098 0.260 0.000 -0.000 1.000
0.030 30.000 1.096 6.304 0.273 0.000 -0.000 1.000
0.040 30.000 1.106 6.281 0.291 0.000 -0.000 1.000
0.050 30.000 1.138 6.135 0.349 0.000 -0.000 1.000
0.060 30.000 1.188 5.966 0.317 0.000 -0.000 1.000
0.070 30.000 1.225 6.615 0.355 0.000 -0.000 1.000
0.080 30.000 1.231 6.030 0.243 0.000 -0.000 1.000
0.090 30.000 1.259 6.306 0.233 0.000 -0.000 1.000
0.100 30.000 1.310 6.401 0.392 0.000 -0.000 1.000
0.110 30.000 1.327 6.082 0.326 0.000 -0.000 1.000
0.120 30.000 1.366 6.135 0.298 0.000 -0.000 1.000
0.130 30.000 1.390 6.027 0.399 0.000 -0.000 1.000
0.140 30.000 1.419 6.192 0.445 0.000 -0.000 1.000
0.150 30.000 1.452 6.268 0.372 0.000 -0.000 1.000
0.160 30.000 1.475 5.893 0.347 0.000 -0.000 1.000
0.170 30.000 1.517 6.405 0.350 0.000 -0.000 1.000
0.180 30.000 1.536 5.706 0.422 0.000 -0.000 1.000
0.190 30.000 1.567 6.189 0.516 0.000 -0.000 1.000
0.200 30.000 1.594 6.175 0.491 0.000 -0.000 1.000
0.210 30.000 1.593 6.010 0.394 0.000 -0.000 1.000
0.220 30.000 1.631 6.420 0.465 0.000 -0.000 1.000
0.230 30.000 1.661 5.962 0.365 0.000 -0.000 1.000
0.240 30.000 1.690 6.331 0.354 0.000 -0.000 1.000
0.250 30.000 1.715 6.161 0.443 0.000 -0.000 1.000
0.260 30.000 1.737 6.367 0.449 0.000 -0.000 1.000
0.270 30.000 1.754 6.183 0.345 0.000 -0.000 1.000
0.280 30.000 1.820 5.915 0.451 0.000 -0.000 1.000
0.290 30.000 1.841 6.280 0.388 0.000 -0.000 1.000
0.300 30.000 1.846 6.382 0.417 0.000 -0.000 1.000
0.310 30.000 1.854 6.087 0.363 0.000 -0.000 1.000
0.320 30.000 1.909 5.913 0.690 0.000 -0.000 1.000
0.330 30.000 1.927 6.264 0.501 0.000 -0.000 1.000
0.340 30.000 1.926 5.968 0.281 0.000 -0.000 1.000
0.350 30.000 1.987 6.169 0.684 0.000 -0.000 1.000
0.360 30.000 1.995 6.154 0.529 0.000 -0.000 1.000
0.370 30.000 2.032 6.116 0.533 0.000 -0.000 1.000
0.380 30.000 2.073 6.111 0.654 0.000 -0.000 1.000
0.390 30.000 2.071 6.490 0.357 0.000 -0.000 1.000
0.400 30.000 2.119 6.154 0.513 0.000 -0.000 1.000
0.410 30.000 2.113 5.630 0.445 0.000 -0.000 1.000
0.420 30.000 2.159 6.351 0.668 0.000 -0.000 1.000
0.430 30.000 2.149 6.311 0.283 0.000 -0.000 1.000
0.440 30.000 2.200 5.983 0.548 0.000 -0.000 1.000
0.450 30.000 2.213 6.048 0.395 0.000 -0.000 1.000
0.460 30.000 2.241 6.166 0.517 0.000 -0.000 1.000
0.470 30.000 2.264 6.193 0.611 0.000 -0.000 1.000
0.480 30.000 2.287 5.663 0.546 0.000 -0.000 1.000
0.490 30.000 2.350 6.330 0.755 0.000 -0.000 1.000
0.500 30.000 2.334 6.242 0.385 0.000 -0.000 1.000
0.510 30.000 2.387 5.821 0.745 0.000 -0.000 1.000
0.520 30.000 2.407 6.403 0.695 0.000 -0.000 1.000
0.530 30.000 2.432 5.970 0.537 0.000 -0.000 1.000
0.540 30.000 2.463 6.096 0.657 0.000 -0.000 1.000
0.550 30.000 2.480 6.239 0.573 0.000 -0.000 1.000
0.560 30.000 2.477 6.154 0.377 0.000 -0.000 1.000
0.570 30.000 2.527 6.020 0.745 0.000 -0.000 1.000
0.580 30.000 2.535 5.919 0.690 0.000 -0.000 1.000
0.590 30.000 2.577 6.067 0.722 0.000 -0.000 1.000
0.600 30.000 2.581 6.030 0.535 0.000 -0.000 1.000
0.610 30.000 2.624 6.057 0.718 0.000 -0.000 1.000
0.620 30.000 2.648 5.673 0.766 0.000 -0.000 1.000
0.630 30.000 2.647 6.349 0.524 0.000 -0.000 1.000
0.640 30.000 2.694 5.757 0.840 0.000 -0.000 1.000
0.650 30.000 2.716 5.860 0.849 0.000 -0.000 1.000
0.660 30.000 2.733 5.715 0.791 0.000 -0.000 1.000
0.670 30.000 2.731 6.154 0.667 0.000 -0.000 1.000
0.680 30.000 2.787 6.024 0.856 0.000 -0.000 1.000
0.690 30.000 2.780 5.929 0.654 0.000 -0.000 1.000
0.700 30.000 2.846 5.879 1.064 0.000 -0.000 1.000
0.710 30.000 2.829 6.173 0.508 0.000 -0.000 1.000
0.720 30.000 2.860 5.857 0.648 0.000 -0.000 1.000
0.730 30.000 2.887 5.823 0.824 0.000 -0.000 1.000
0.740 30.000 2.897 5.940 0.657 0.000 -0.000 1.000
0.750 30.000 2.906 5.951 0.728 0.000 -0.000 1.000
0.760 30.000 2.950 6.085 0.661 0.000 0.001 1.000
0.770 30.000 3.003 5.808 0.915 0.000 0.010 1.000
0.780 30.000 2.982 6.086 0.618 0.000 0.014 1.000
0.790 30.000 3.000 5.655 0.802 0.000 0.022 1.000
0.800 30.000 3.008 6.020 0.983 0.000 0.030 1.000
0.810 30.000 3.044 5.924 1.030 0.000 0.043 0.979
0.820 30.000 3.060 5.948 0.881 0.000 0.057 0.954
0.830 30.000 3.085 6.055 0.962 0.000 0.075 0.925
0.840 30.000 3.044 6.108 1.168 0.000 0.086 0.906
0.850 30.000 2.998 5.582 1.549 0.000 0.092 0.897
0.860 30.000 2.999 6.139 1.734 0.000 0.099 0.885
0.870 5.000 3.019 5.863 1.793 0.000 0.462 0.281
0.880 5.000 3.082 -0.107 2.440 0.000 0.600 0.050
0.890 5.000 2.426 -0.048 4.293 0.000 0.600 0.050
0.900 5.000 2.251 -1.517 7.373 0.000 0.600 0.050
0.910 5.000 2.084 0.514 7.592 0.000 0.600 0.050
0.920 5.000 2.165 -0.100 8.304 0.000 0.600 0.050
0.930 5.000 2.221 -0.028 8.439 0.000 0.600 0.050
0.940 5.000 2.148 -0.023 8.421 0.000 0.600 0.050
0.950 5.000 2.101 -0.066 8.105 0.000 0.600 0.050
0.960 5.000 2.032 0.100 8.018 0.000 0.600 0.050
0.970 5.000 1.990 -0.022 7.811 0.000 0.600 0.050
0.980 5.000 1.975 0.035 7.636 0.000 0.600 0.050
0.990 5.000 1.947 -0.173 7.635 0.000 0.600 0.050
1.000 5.000 1.923 0.046 7.455 0.000 0.600 0.050
1.010 5.000 1.861 -0.025 7.034 0.000 0.600 0.050
1.020 5.000 1.820 0.023 7.002 0.000 0.600 0.050
1.030 5.000 1.812 -0.110 6.942 0.000 0.600 0.050
1.040 5.000 1.773 0.014 6.896 0.000 0.600 0.050
1.050 5.000 1.746 -0.065 6.894 0.000 0.600 0.050
1.060 5.000 1.716 -0.003 6.639 0.000 0.600 0.050
1.070 5.000 1.671 0.079 6.502 0.000 0.600 0.050
1.080 5.000 1.625 -0.057 6.197 0.000 0.600 0.050
1.090 5.000 1.620 -0.125 6.239 0.000 0.600 0.050
1.100 5.000 1.580 -0.042 6.126 0.000 0.600 0.050
1.110 5.000 1.558 0.010 5.889 0.000 0.600 0.050
1.120 5.000 1.498 -0.064 5.777 0.000 0.600 0.050
1.130 5.000 1.502 -0.071 5.795 0.000 0.600 0.050
1.140 5.000 1.449 0.035 5.533 0.000 0.600 0.050
1.150 5.000 1.407 -0.016 5.336 0.000 0.600 0.050
1.160 5.000 1.401 0.019 5.328 0.000 0.600 0.050
1.170 5.000 1.352 -0.015 5.109 0.000 0.600 0.050
1.180 5.000 1.353 -0.060 5.195 0.000 0.600 0.050
1.190 5.000 1.316 0.014 5.041 0.000 0.600 0.050
1.200 5.000 1.291 0.005 4.987 0.000 0.600 0.050
1.210 5.000 1.277 -0.002 4.888 0.000 0.600 0.050
1.220 5.000 1.242 -0.075 4.738 0.000 0.600 0.050
1.230 5.000 1.209 0.029 4.638 0.000 0.600 0.050
1.240 5.000 1.187 -0.050 4.610 0.000 0.600 0.050
1.250 5.000 1.168 -0.035 4.504 0.000 0.600 0.050
1.260 5.000 1.150 -0.008 4.423 0.000 0.600 0.050
1.270 5.000 1.121 -0.065 4.312 0.000 0.600 0.050
1.280 5.000 1.095 0.021 4.152 0.000 0.600 0.050
1.290 5.000 1.087 -0.074 4.081 0.000 0.600 0.050
1.300 5.000 1.051 -0.016 3.875 0.000 0.600 0.050
1.310 5.000 1.034 -0.067 3.886 0.000 0.600 0.050
1.320 5.000 1.028 0.061 3.887 0.000 0.600 0.050
1.330 5.000 0.989 -0.045 3.774 0.000 0.600 0.050
1.340 5.000 0.969 0.009 3.719 0.000 0.600 0.050
1.350 5.000 0.952 -0.013 3.690 0.000 0.600 0.050
1.360 5.000 0.927 -0.013 3.492 0.000 0.600 0.050
1.370 5.000 0.907 -0.007 3.427 0.000 0.600 0.050
1.380 5.000 0.891 -0.011 3.492 0.000 0.600 0.050
1.390 5.000 0.872 0.014 3.298 0.000 0.600 0.050
1.400 5.000 0.835 -0.018 3.026 0.000 0.600 0.050
1.410 5.000 0.821 -0.021 3.003 0.000 0.600 0.050
1.420 5.000 0.796 -0.030 2.997 0.000 0.600 0.050
1.430 5.000 0.792 -0.009 2.932 0.000 0.600 0.050
1.440 5.000 0.761 -0.011 2.853 0.000 0.600 0.050
1.450 5.000 0.738 -0.007 2.822 0.000 0.600 0.050
1.460 5.000 0.716 -0.042 2.740 0.000 0.600 0.050
1.470 5.000 0.702 -0.016 2.605 0.000 0.600 0.050
1.480 5.000 0.694 -0.015 2.525 0.000 0.600 0.050
1.490 5.000 0.672 0.017 2.490 0.000 0.600 0.050
1.500 5.000 0.658 -0.002 2.463 0.000 0.600 0.050
1.510 5.000 0.642 -0.017 2.399 0.000 0.600 0.050
1.520 5.000 0.614 -0.000 2.309 0.000 0.600 0.050
1.530 5.000 0.604 0.002 2.266 0.000 0.600 0.050
1.540 5.000 0.589 -0.028 2.213 0.000 0.600 0.050
1.550 5.000 0.562 -0.036 2.118 0.000 0.600 0.050
1.560 5.000 0.546 -0.033 2.044 0.000 0.600 0.050
1.570 5.000 0.535 -0.002 1.986 0.000 0.600 0.050
1.580 5.000 0.522 -0.005 1.950 0.000 0.600 0.050
1.590 5.000 0.512 -0.017 1.913 0.000 0.600 0.050
1.600 5.000 0.493 0.001 1.826 0.000 0.600 0.050
1.610 5.000 0.476 -0.007 1.780 0.000 0.598 0.053
1.620 5.000 0.454 0.003 1.674 0.000 0.593 0.062
1.630 5.000 0.442 -0.027 1.603 0.000 0.587 0.072
1.640 5.000 0.436 0.014 1.630 0.000 0.580 0.083
1.650 5.000 0.425 -0.001 1.571 0.000 0.572 0.096
1.660 5.000 0.416 -0.018 1.532 0.000 0.563 0.111
1.670 5.000 0.407 -0.007 1.415 0.000 0.553 0.129
1.680 5.000 0.397 0.017 1.350 0.000 0.541 0.148
1.690 5.000 0.342 0.083 1.066 0.000 0.522 0.179
1.700 5.000 0.419 0.269 1.276 0.000 0.516 0.191
1.710 5.000 0.414 0.319 1.183 0.000 0.506 0.206
1.720 5.000 0.419 0.431 1.199 0.000 0.498 0.220
1.730 5.000 0.414 0.570 1.159 0.000 0.489 0.236
1.740 5.000 0.413 0.682 1.159 0.000 0.479 0.251
1.750 5.000 0.443 0.897 1.280 0.000 0.474 0.260
1.760 5.000 0.439 0.998 1.212 0.000 0.468 0.270
1.770 5.000 0.434 1.163 1.173 0.000 0.461 0.282
1.780 5.000 0.424 1.282 1.151 0.000 0.453 0.295
1.790 5.000 0.438 1.550 1.217 0.000 0.447 0.305
1.800 5.000 0.455 1.718 1.180 0.000 0.443 0.311
1.810 5.000 0.469 1.904 1.218 0.000 0.441 0.315
1.820 5.000 0.466 1.935 1.214 0.000 0.438 0.320
1.830 5.000 0.451 2.059 1.108 0.000 0.433 0.328
1.840 5.000 0.458 2.173 1.117 0.000 0.429 0.335
1.850 5.000 0.483 2.291 1.081 0.000 0.429 0.335
1.860 5.000 0.500 2.377 1.218 0.000 0.430 0.333
1.870 5.000 0.504 2.407 1.190 0.000 0.432 0.330
1.880 5.000 0.494 2.353 1.269 0.000 0.432 0.329
1.890 5.000 0.490 2.427 1.189 0.000 0.432 0.330
1.900 5.000 0.508 2.465 1.219 0.000 0.435 0.326
1.910 5.000 0.517 2.411 1.251 0.000 0.438 0.320
1.920 5.000 0.542 2.542 1.389 0.000 0.445 0.309
1.930 5.000 0.521 2.418 1.262 0.000 0.448 0.303
1.940 5.000 0.534 2.459 1.407 0.000 0.454 0.294
1.950 5.000 0.530 2.522 1.325 0.000 0.458 0.286
1.960 5.000 0.535 2.309 1.359 0.000 0.464 0.277
1.970 5.000 0.547 2.207 1.478 0.000 0.471 0.265
1.980 5.000 0.548 1.928 1.595 0.000 0.478 0.254
1.990 5.000 0.533 1.911 1.661 0.000 0.483 0.246
2.000 5.000 0.517 1.801 1.527 0.000 0.485 0.241
2.010 5.000 0.527 1.717 1.492 0.000 0.490 0.233
