# covent_pc_6
# Captured 2021-01-24 19:24:51.846729 by unknown user
# Built at revision ba9d3656 (dirty)
time(sec) pc_setpoint pressure volume net_flow
0.000 10.000 9.895 -19.138 48.078
0.010 10.000 9.936 -19.802 -180.874
0.020 10.000 10.043 -20.500 41.334
0.030 10.000 10.158 -21.199 -181.262
0.040 10.000 10.003 -21.940 33.081
0.050 10.000 10.016 -22.689 -182.781
0.060 10.000 9.641 -23.489 22.767
0.070 10.000 10.112 -24.090 -143.036
0.080 10.000 9.568 -24.979 -34.701
0.090 10.000 10.408 -25.655 -100.609
0.100 10.000 9.560 -26.348 -37.823
0.110 10.000 10.380 -27.104 -113.528
0.120 10.000 9.810 -27.699 -5.360
0.130 10.000 10.233 -28.421 -139.053
0.140 10.000 9.898 -28.991 25.000
0.150 10.000 9.937 -29.602 -147.276
0.160 10.000 10.031 -30.090 49.861
0.170 10.000 9.570 -30.751 -182.049
0.180 10.000 10.208 -31.362 59.715
0.190 10.000 9.689 -31.999 -187.188
0.200 10.000 10.309 -32.608 65.415
0.210 10.000 9.663 -33.229 -189.491
0.220 10.000 10.267 -33.939 47.440
0.230 10.000 9.667 -34.703 -200.227
0.240 10.000 10.262 -35.526 35.630
0.250 10.000 9.479 -36.230 -176.487
0.260 10.000 10.455 -36.956 31.280
0.270 10.000 9.471 -37.505 -140.971
0.280 10.000 10.425 -38.223 -2.759
0.290 10.000 9.513 -38.780 -108.562
0.300 10.000 10.436 -39.494 -34.312
0.310 10.000 9.742 -39.842 -35.322
0.320 10.000 10.209 -40.487 -93.658
0.330 10.000 9.864 -40.927 5.684
0.340 10.000 9.913 -41.507 -121.766
0.350 10.000 10.038 -42.041 15.018
0.360 10.000 9.599 -42.561 -119.042
0.370 10.000 10.246 -43.118 7.699
0.380 10.000 9.708 -43.477 -79.575
0.390 10.000 10.195 -44.067 -38.382
0.400 10.000 9.750 -44.547 -57.602
0.410 10.000 9.951 -45.017 -36.352
0.420 10.000 9.887 -45.422 -44.730
0.430 10.000 9.960 -45.875 -45.866
0.440 10.000 9.847 -46.393 -57.769
0.450 10.000 9.998 -46.835 -30.468
0.460 10.000 9.852 -47.244 -51.513
0.470 10.000 9.935 -47.859 -71.371
0.480 10.000 9.826 -48.481 -52.994
0.490 10.000 9.880 -49.012 -53.247
0.500 10.000 9.952 -49.543 -52.924
0.510 10.000 9.797 -50.129 -64.369
0.520 10.000 9.921 -50.656 -40.953
0.530 10.000 9.842 -51.199 -67.729
0.540 10.000 9.871 -51.785 -49.507
0.550 10.000 9.799 -52.323 -57.977
0.560 10.000 9.840 -52.917 -60.941
0.570 10.000 9.875 -53.515 -58.502
0.580 10.000 9.784 -54.131 -64.752
0.590 10.000 9.754 -54.751 -59.248
0.600 10.000 9.737 -55.378 -66.172
0.610 10.000 9.814 -55.914 -40.992
0.620 10.000 9.973 -56.376 -51.525
0.630 10.000 9.976 -56.780 -29.232
0.640 10.000 9.960 -57.186 -52.007
0.650 10.000 9.949 -57.631 -37.022
0.660 10.000 9.999 -58.009 -38.482
0.670 10.000 9.878 -58.318 -23.343
0.680 10.000 9.970 -58.500 -12.999
0.690 10.000 9.968 -58.722 -31.514
0.700 10.000 10.015 -59.004 -24.865
0.710 10.000 10.065 -59.234 -21.083
0.720 10.000 9.923 -59.484 -28.885
0.730 10.000 9.898 -59.738 -21.888
0.740 10.000 9.902 -59.936 -17.690
0.750 10.000 10.076 -60.042 -3.597
0.760 10.000 9.917 -60.099 -7.704
0.770 10.000 9.961 -60.168 -6.171
0.780 10.000 9.863 -60.189 1.973
0.790 10.000 9.902 -60.263 -16.791
0.800 10.000 10.068 -60.347 -0.088
0.810 10.000 10.066 -60.347 0.117
0.820 10.000 10.006 -60.349 -0.540
0.830 10.000 9.962 -60.341 2.168
0.840 10.000 9.879 -60.380 -9.995
0.850 10.000 10.024 -60.432 -0.341
0.860 10.000 10.051 -60.427 1.250
0.870 10.000 10.033 -60.381 8.125
0.880 10.000 9.886 -60.442 -20.361
0.890 10.000 9.896 -60.518 5.072
0.900 10.000 9.938 -60.455 7.552
0.910 10.000 10.025 -60.393 4.950
0.920 10.000 9.983 -60.437 -13.929
0.930 10.000 9.872 -60.537 -6.013
0.940 10.000 9.970 -60.455 22.382
0.950 10.000 10.063 -60.134 41.817
0.960 10.000 9.992 -59.790 27.135
0.970 10.000 9.959 -59.595 11.813
0.980 10.000 10.107 -59.512 4.794
0.990 10.000 9.901 -59.461 5.294
1.000 10.000 9.944 -59.387 9.576
1.010 10.000 9.999 -59.250 17.746
1.020 10.000 10.037 -59.100 12.298
1.030 10.000 9.940 -58.994 9.051
1.040 10.000 10.142 -58.889 11.944
1.050 10.000 10.069 -58.789 8.029
1.060 10.000 9.979 -58.715 6.610
1.070 10.000 10.057 -58.670 2.421
1.080 10.000 9.963 -58.579 15.756
1.090 10.000 9.959 -58.429 14.240
1.100 10.000 9.997 -58.237 24.277
1.110 10.000 10.011 -58.057 11.750
1.120 10.000 10.034 -57.914 16.822
1.130 10.000 10.011 -57.761 13.667
1.140 10.000 9.890 -57.621 14.367
1.150 10.000 9.996 -57.470 15.912
1.160 10.000 10.050 -57.387 0.678
1.170 10.000 9.889 -57.246 27.463
1.180 10.000 10.009 -57.082 5.313
1.190 10.000 9.992 -56.981 14.990
1.200 10.000 10.035 -56.821 16.874
1.210 10.000 9.972 -56.619 23.681
1.220 10.000 10.001 -56.413 17.560
1.230 10.000 9.975 -56.282 8.566
1.240 10.000 10.072 -56.122 23.316
1.250 10.000 9.963 -56.033 -5.402
1.260 10.000 9.981 -55.990 13.972
1.270 10.000 9.926 -55.909 2.328
1.280 10.000 10.086 -55.808 17.855
1.290 10.000 10.084 -55.696 4.435
1.300 10.000 9.912 -55.636 7.527
1.310 10.000 10.002 -55.526 14.480
1.320 10.000 10.010 -55.494 -7.999
1.330 10.000 9.996 -55.410 24.843
1.340 10.000 10.039 -55.221 12.899
1.350 10.000 10.081 -55.149 1.596
1.360 10.000 9.897 -54.989 30.359
1.370 10.000 10.163 -54.819 3.576
1.380 10.000 10.047 -54.787 2.762
1.390 10.000 10.026 -54.690 16.660
1.400 10.000 10.021 -54.552 10.938
1.410 10.000 9.979 -54.465 6.535
1.420 10.000 9.958 -54.391 8.208
1.430 10.000 10.046 -54.288 12.396
1.440 10.000 9.934 -54.202 4.930
1.450 10.000 9.961 -54.093 16.804
1.460 10.000 10.043 -53.884 25.016
1.470 10.000 9.945 -53.721 7.456
1.480 10.000 10.042 -53.557 25.431
1.490 10.000 9.953 -53.394 7.207
1.500 10.000 9.999 -53.251 21.328
1.510 10.000 9.971 -53.075 13.959
1.520 10.000 9.995 -52.985 3.938
1.530 10.000 9.952 -52.952 2.756
1.540 10.000 9.976 -52.843 19.030
1.550 10.000 10.033 -52.648 19.940
1.560 10.000 9.896 -52.434 22.900
1.570 10.000 9.909 -52.225 18.771
1.580 10.000 10.025 -51.997 26.945
1.590 10.000 10.002 -51.761 20.241
1.600 10.000 9.872 -51.546 22.816
1.610 10.000 10.096 -51.323 21.811
1.620 10.000 9.958 -51.078 27.114
1.630 10.000 10.047 -50.720 44.490
1.640 10.000 10.105 -50.323 34.861
1.650 10.000 10.042 -49.983 33.094
1.660 10.000 9.934 -49.729 17.704
1.670 10.000 10.111 -49.551 17.893
1.680 10.000 10.078 -49.306 31.256
1.690 10.000 9.976 -48.961 37.712
1.700 10.000 10.114 -48.763 1.928
1.710 10.000 10.040 -48.666 17.382
1.720 10.000 9.975 -48.467 22.410
1.730 10.000 10.094 -48.356 -0.131
1.740 10.000 10.018 -48.370 -2.770
1.750 10.000 9.883 -48.355 5.693
1.760 10.000 9.964 -48.249 15.615
