# covent_pc_4
# Captured 2020-07-03 20:41:38.477658 by unknown user
# Built at revision a9175b3 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
0.000 10.000 0.938 2.053 2.056 0.512 0.346 0.000
0.010 10.000 0.958 1.999 2.148 0.516 0.344 0.000
0.020 10.000 0.967 2.016 2.141 0.518 0.343 0.000
0.030 10.000 0.963 1.991 2.143 0.521 0.341 0.000
0.040 10.000 0.945 2.008 1.794 0.529 0.336 0.000
0.050 10.000 0.959 2.199 1.988 0.533 0.334 0.000
0.060 10.000 0.975 2.150 1.887 0.533 0.334 0.000
0.070 10.000 0.973 2.260 1.932 0.535 0.333 0.000
0.080 10.000 0.978 2.300 1.918 0.536 0.333 0.000
0.090 10.000 0.962 2.414 2.053 0.540 0.331 0.000
0.100 10.000 0.979 2.266 2.090 0.540 0.331 0.000
0.110 10.000 0.988 2.358 2.077 0.538 0.332 0.000
0.120 10.000 0.981 2.487 1.994 0.538 0.332 0.000
0.130 10.000 0.980 2.262 2.035 0.538 0.332 0.000
0.140 10.000 0.982 2.712 2.005 0.538 0.332 0.000
0.150 10.000 0.953 2.341 1.880 0.544 0.328 0.000
0.160 10.000 0.981 2.511 1.950 0.543 0.329 0.000
0.170 10.000 1.006 2.328 2.199 0.537 0.332 0.000
0.180 10.000 1.017 2.636 2.241 0.530 0.336 0.000
0.190 10.000 0.969 2.118 1.831 0.534 0.334 0.000
0.200 10.000 0.978 2.364 2.080 0.534 0.334 0.000
0.210 10.000 0.981 2.150 2.225 0.534 0.334 0.000
0.220 10.000 1.004 2.242 1.993 0.528 0.337 0.000
0.230 10.000 0.997 2.131 2.243 0.525 0.339 0.000
0.240 10.000 0.996 1.984 2.325 0.522 0.340 0.000
0.250 10.000 0.962 2.164 2.048 0.527 0.338 0.000
0.260 10.000 0.984 2.061 2.050 0.526 0.338 0.000
0.270 10.000 0.987 2.212 2.046 0.524 0.339 0.000
0.280 10.000 1.000 1.969 2.023 0.520 0.342 0.000
0.290 10.000 1.015 1.867 2.350 0.512 0.346 0.000
0.300 10.000 0.964 2.007 2.019 0.518 0.343 0.000
0.310 10.000 0.943 1.922 1.810 0.526 0.338 0.000
0.320 10.000 0.983 1.900 2.116 0.524 0.339 0.000
0.330 10.000 1.016 1.878 2.253 0.515 0.344 0.000
0.340 10.000 0.994 2.008 2.181 0.514 0.345 0.000
0.350 10.000 0.974 1.908 2.149 0.516 0.344 0.000
0.360 10.000 0.974 1.881 2.172 0.517 0.343 0.000
0.370 10.000 0.994 1.950 2.200 0.514 0.345 0.000
0.380 10.000 0.993 1.989 2.034 0.511 0.346 0.000
0.390 10.000 0.983 1.950 2.095 0.511 0.346 0.000
0.400 10.000 0.973 1.940 2.146 0.513 0.345 0.000
0.410 10.000 0.959 1.855 1.857 0.518 0.343 0.000
0.420 10.000 0.969 2.101 2.164 0.520 0.342 0.000
0.430 10.000 0.974 1.925 2.058 0.521 0.341 0.000
0.440 10.000 0.957 1.970 2.182 0.526 0.338 0.000
0.450 10.000 0.991 1.964 2.388 0.523 0.340 0.000
0.460 10.000 0.976 2.166 2.136 0.524 0.339 0.000
0.470 10.000 0.979 2.276 2.059 0.525 0.339 0.000
0.480 10.000 0.947 2.003 1.806 0.533 0.335 0.000
0.490 10.000 0.987 2.029 2.112 0.530 0.336 0.000
0.500 10.000 0.987 2.101 2.202 0.529 0.337 0.000
0.510 10.000 0.974 1.962 2.053 0.531 0.336 0.000
0.520 10.000 0.984 2.118 2.229 0.530 0.336 0.000
0.530 10.000 0.962 2.398 1.972 0.534 0.334 0.000
0.540 10.000 0.984 2.196 1.897 0.533 0.335 0.000
0.550 10.000 0.977 2.418 2.003 0.534 0.334 0.000
0.560 10.000 0.978 2.461 1.811 0.534 0.334 0.000
0.570 10.000 0.978 2.370 1.881 0.535 0.333 0.000
0.580 10.000 0.979 1.975 1.950 0.535 0.333 0.000
0.590 10.000 0.974 2.365 2.017 0.536 0.332 0.000
0.600 10.000 0.982 2.204 1.898 0.536 0.333 0.000
0.610 10.000 0.974 2.211 2.091 0.538 0.332 0.000
0.620 10.000 1.003 2.342 2.372 0.532 0.335 0.000
0.630 10.000 0.987 2.239 2.077 0.531 0.335 0.000
0.640 10.000 0.999 2.312 2.244 0.527 0.338 0.000
0.650 10.000 0.945 2.233 1.925 0.536 0.333 0.000
0.660 10.000 0.970 2.012 2.097 0.538 0.332 0.000
0.670 10.000 1.005 2.369 2.123 0.531 0.335 0.000
0.680 10.000 1.016 2.102 2.191 0.524 0.339 0.000
0.690 10.000 0.986 2.136 1.862 0.524 0.339 0.000
0.700 10.000 0.960 1.780 2.063 0.529 0.337 0.000
0.710 10.000 0.983 1.983 2.094 0.528 0.337 0.000
0.720 10.000 0.991 2.015 1.977 0.525 0.339 0.000
0.730 10.000 1.015 2.097 2.117 0.517 0.343 0.000
0.740 10.000 0.978 2.127 1.990 0.519 0.342 0.000
0.750 10.000 0.973 1.872 2.061 0.521 0.341 0.000
0.760 10.000 0.965 1.977 2.313 0.524 0.339 0.000
0.770 10.000 0.962 1.880 2.134 0.528 0.337 0.000
0.780 10.000 0.987 2.292 2.063 0.526 0.338 0.000
0.790 10.000 1.009 2.126 2.045 0.520 0.342 0.000
0.800 10.000 0.974 1.955 2.033 0.522 0.340 0.000
0.810 10.000 0.970 2.102 1.968 0.524 0.339 0.000
0.820 10.000 0.975 2.039 1.969 0.525 0.339 0.000
0.830 10.000 0.992 1.923 2.173 0.522 0.340 0.000
0.840 10.000 0.996 2.159 2.152 0.519 0.342 0.000
0.850 10.000 0.995 2.027 1.972 0.517 0.343 0.000
0.860 10.000 0.981 2.076 2.017 0.517 0.343 0.000
0.870 10.000 0.972 2.064 2.045 0.519 0.342 0.000
0.880 10.000 0.972 1.926 1.859 0.521 0.341 0.000
0.890 10.000 0.991 1.895 2.025 0.518 0.343 0.000
0.900 10.000 0.985 1.864 2.192 0.517 0.343 0.000
0.910 10.000 0.956 2.006 2.007 0.523 0.340 0.000
0.920 10.000 0.984 1.922 2.184 0.521 0.341 0.000
0.930 10.000 0.971 1.963 2.118 0.524 0.339 0.000
0.940 10.000 0.957 2.092 1.879 0.529 0.337 0.000
0.950 10.000 0.964 1.954 1.908 0.532 0.335 0.000
0.960 12.500 0.991 2.286 2.095 0.588 0.304 0.000
0.970 15.000 1.005 2.927 1.774 0.690 0.248 0.000
0.980 17.500 1.172 4.151 1.735 0.802 0.186 0.000
0.990 20.000 1.397 6.084 1.965 0.916 0.124 0.000
1.000 22.500 1.572 8.989 1.900 1.000 0.052 0.000
1.010 25.000 1.765 10.683 1.627 1.000 0.050 0.000
1.020 27.500 2.024 14.197 0.892 1.000 0.050 0.000
1.030 30.000 2.285 16.674 0.606 1.000 0.050 0.000
1.040 32.500 2.415 18.091 0.435 1.000 0.050 0.000
1.050 35.000 2.567 16.170 0.883 1.000 0.050 0.000
1.060 35.000 2.648 16.073 1.029 1.000 0.050 0.000
1.070 35.000 2.665 16.387 1.018 1.000 0.050 0.000
1.080 35.000 2.758 15.196 1.293 1.000 0.050 0.000
1.090 35.000 2.712 15.835 0.940 1.000 0.050 0.000
1.100 35.000 2.789 13.964 1.121 1.000 0.050 0.000
1.110 35.000 2.681 16.726 0.231 1.000 0.050 0.000
1.120 35.000 2.798 13.700 1.096 1.000 0.050 0.000
1.130 35.000 2.840 14.578 1.260 1.000 0.050 0.000
1.140 35.000 2.833 14.062 0.902 1.000 0.050 0.000
1.150 35.000 2.893 14.889 1.081 1.000 0.050 0.000
1.160 35.000 2.933 14.820 1.155 1.000 0.050 0.000
1.170 35.000 2.842 13.949 0.982 1.000 0.050 0.000
1.180 35.000 2.892 13.680 1.027 1.000 0.050 0.000
1.190 35.000 2.915 13.500 1.145 1.000 0.050 0.000
1.200 35.000 2.912 13.110 0.807 1.000 0.050 0.000
1.210 35.000 2.953 13.078 0.969 1.000 0.050 0.000
1.220 35.000 2.958 13.925 0.640 1.000 0.050 0.000
1.230 35.000 3.055 12.749 1.437 1.000 0.050 0.000
1.240 35.000 3.008 13.138 1.237 1.000 0.050 0.000
1.250 35.000 3.048 13.045 0.873 1.000 0.050 0.000
1.260 35.000 3.076 13.040 1.166 1.000 0.050 0.000
1.270 35.000 3.095 11.297 1.438 1.000 0.050 0.000
1.280 35.000 3.188 13.284 1.504 1.000 0.050 0.000
1.290 35.000 3.084 11.997 0.649 1.000 0.050 0.000
1.300 35.000 3.153 11.856 1.278 1.000 0.050 0.000
1.310 35.000 3.153 11.582 1.035 1.000 0.050 0.000
1.320 35.000 3.225 11.888 1.431 1.000 0.050 0.000
1.330 35.000 3.157 11.851 0.866 1.000 0.050 0.000
1.340 35.000 3.297 11.316 1.561 1.000 0.050 0.000
1.350 35.000 3.247 12.074 1.266 1.000 0.050 0.000
1.360 35.000 3.309 11.934 1.345 1.000 0.050 0.000
1.370 35.000 3.309 10.760 1.440 1.000 0.050 0.000
1.380 35.000 3.308 10.339 1.308 1.000 0.050 0.000
1.390 35.000 3.391 11.680 1.471 1.000 0.050 0.000
1.400 35.000 3.370 10.921 1.200 1.000 0.050 0.000
1.410 35.000 3.320 10.412 1.052 1.000 0.050 0.000
1.420 35.000 3.429 10.953 1.301 1.000 0.050 0.000
1.430 35.000 3.427 10.628 1.354 1.000 0.050 0.000
1.440 35.000 3.464 10.148 1.615 1.000 0.054 0.000
1.450 35.000 3.505 10.057 1.643 1.000 0.063 0.000
1.460 35.000 3.454 10.803 1.505 1.000 0.064 0.000
1.470 35.000 3.484 10.545 1.114 1.000 0.071 0.000
1.480 35.000 3.420 10.494 1.551 1.000 0.068 0.000
1.490 35.000 3.486 9.752 1.679 1.000 0.075 0.000
1.500 35.000 3.464 10.643 1.538 0.999 0.078 0.000
1.510 35.000 3.508 10.230 2.084 0.982 0.088 0.000
1.520 35.000 3.481 10.145 2.090 0.973 0.092 0.000
1.530 35.000 3.444 10.126 2.260 0.972 0.093 0.000
1.540 35.000 3.476 10.349 2.352 0.962 0.098 0.000
1.550 35.000 3.462 9.861 2.807 0.957 0.101 0.000
1.560 35.000 3.481 10.661 2.725 0.946 0.107 0.000
1.570 35.000 3.435 10.299 2.180 0.948 0.106 0.000
1.580 35.000 3.440 8.885 2.780 0.946 0.107 0.000
1.590 35.000 3.524 10.878 3.056 0.924 0.119 0.000
1.600 35.000 3.465 9.851 2.570 0.920 0.121 0.000
1.610 35.000 3.427 10.045 2.484 0.923 0.120 0.000
1.620 35.000 3.497 9.534 3.084 0.907 0.129 0.000
1.630 35.000 3.523 9.582 2.745 0.888 0.139 0.000
1.640 35.000 3.464 8.780 2.814 0.884 0.141 0.000
1.650 35.000 3.542 9.066 3.157 0.859 0.155 0.000
1.660 35.000 3.483 7.828 2.956 0.851 0.159 0.000
1.670 35.000 3.479 7.820 3.049 0.842 0.164 0.000
1.680 35.000 3.434 7.583 2.748 0.843 0.164 0.000
1.690 35.000 3.386 6.801 2.598 0.855 0.158 0.000
1.700 35.000 3.400 7.115 2.769 0.861 0.154 0.000
1.710 35.000 3.419 6.835 2.730 0.862 0.153 0.000
1.720 35.000 3.475 7.557 2.633 0.852 0.159 0.000
1.730 35.000 3.479 6.996 2.811 0.842 0.164 0.000
1.740 35.000 3.492 6.750 3.021 0.830 0.171 0.000
1.750 35.000 3.473 6.910 2.906 0.822 0.175 0.000
1.760 35.000 3.422 6.452 2.867 0.826 0.173 0.000
1.770 35.000 3.443 5.820 3.184 0.823 0.175 0.000
1.780 35.000 3.442 6.433 3.057 0.822 0.176 0.000
1.790 35.000 3.415 5.867 2.924 0.826 0.173 0.000
1.800 35.000 3.498 5.380 3.406 0.810 0.182 0.000
1.810 35.000 3.464 5.893 3.321 0.805 0.185 0.000
1.820 35.000 3.458 5.324 3.681 0.800 0.188 0.000
1.830 35.000 3.406 5.912 3.279 0.807 0.184 0.000
1.840 35.000 3.431 5.768 3.277 0.806 0.184 0.000
1.850 35.000 3.493 5.658 3.509 0.792 0.192 0.000
1.860 35.000 3.481 5.776 3.593 0.782 0.197 0.000
1.870 35.000 3.426 5.623 3.515 0.786 0.195 0.000
1.880 35.000 3.402 5.078 3.451 0.793 0.192 0.000
1.890 35.000 3.446 5.083 3.703 0.788 0.194 0.000
1.900 35.000 3.489 5.045 3.955 0.775 0.201 0.000
1.910 35.000 3.440 4.856 3.673 0.776 0.201 0.000
1.920 35.000 3.442 4.427 3.955 0.774 0.202 0.000
1.930 35.000 3.498 4.555 4.338 0.758 0.210 0.000
1.940 35.000 3.436 4.437 4.261 0.760 0.210 0.000
1.950 35.000 3.453 4.330 4.453 0.755 0.212 0.000
1.960 10.000 3.389 4.527 4.039 0.178 0.530 0.000
1.970 10.000 3.326 4.459 4.692 0.050 0.600 0.000
1.980 10.000 3.019 3.068 6.187 0.050 0.600 0.000
1.990 10.000 2.629 0.943 8.831 0.050 0.600 0.000
2.000 10.000 2.246 -0.427 8.846 0.050 0.600 0.000
2.010 10.000 2.079 0.354 8.154 0.050 0.600 0.000
2.020 10.000 2.044 -0.044 8.039 0.050 0.600 0.000
2.030 10.000 1.946 0.041 7.617 0.050 0.600 0.000
2.040 10.000 1.951 -0.027 7.717 0.050 0.600 0.000
2.050 10.000 1.894 0.064 7.466 0.050 0.600 0.000
2.060 10.000 1.849 0.044 7.213 0.050 0.600 0.000
2.070 10.000 1.842 0.072 7.190 0.050 0.600 0.000
2.080 10.000 1.805 0.054 7.098 0.050 0.600 0.000
2.090 10.000 1.776 0.084 6.961 0.050 0.600 0.000
2.100 10.000 1.753 -0.027 7.033 0.050 0.600 0.000
2.110 10.000 1.727 0.046 6.795 0.050 0.600 0.000
2.120 10.000 1.710 -0.014 6.675 0.050 0.600 0.000
2.130 10.000 1.671 0.050 6.571 0.050 0.600 0.000
2.140 10.000 1.638 0.040 6.528 0.050 0.600 0.000
2.150 10.000 1.613 0.006 6.406 0.050 0.600 0.000
2.160 10.000 1.596 0.036 6.283 0.050 0.600 0.000
2.170 10.000 1.577 -0.009 6.182 0.050 0.600 0.000
2.180 10.000 1.536 0.043 6.125 0.050 0.600 0.000
2.190 10.000 1.516 0.069 5.941 0.050 0.600 0.000
2.200 10.000 1.484 0.024 5.859 0.050 0.600 0.000
2.210 10.000 1.443 0.062 5.620 0.050 0.600 0.000
2.220 10.000 1.417 0.005 5.394 0.050 0.600 0.000
2.230 10.000 1.388 0.010 5.465 0.050 0.600 0.000
2.240 10.000 1.387 0.003 5.417 0.050 0.600 0.000
2.250 10.000 1.355 0.067 5.343 0.050 0.600 0.000
2.260 10.000 1.327 0.120 5.173 0.050 0.600 0.000
2.270 10.000 1.318 0.038 5.201 0.050 0.600 0.000
2.280 10.000 1.293 0.072 5.064 0.050 0.600 0.000
2.290 10.000 1.267 0.027 5.005 0.050 0.600 0.000
2.300 10.000 1.268 -0.016 5.023 0.050 0.600 0.000
2.310 10.000 1.259 0.007 4.868 0.050 0.600 0.000
2.320 10.000 1.222 0.059 4.786 0.050 0.600 0.000
2.330 10.000 1.204 0.040 4.771 0.050 0.600 0.000
2.340 10.000 1.194 -0.002 4.709 0.050 0.600 0.000
2.350 10.000 1.165 0.013 4.506 0.050 0.600 0.000
2.360 10.000 1.152 0.168 4.446 0.050 0.600 0.000
2.370 10.000 1.132 -0.035 4.449 0.050 0.600 0.000
2.380 10.000 1.121 0.079 4.362 0.050 0.600 0.000
2.390 10.000 1.086 0.003 4.216 0.050 0.600 0.000
2.400 10.000 1.097 0.034 4.300 0.050 0.600 0.000
2.410 10.000 1.076 0.071 4.238 0.050 0.600 0.000
2.420 10.000 1.063 0.062 4.195 0.050 0.600 0.000
2.430 10.000 1.039 0.131 4.093 0.050 0.600 0.000
2.440 10.000 1.020 0.015 3.989 0.050 0.600 0.000
2.450 10.000 1.005 0.011 3.904 0.050 0.600 0.000
2.460 10.000 0.991 0.001 3.833 0.050 0.600 0.000
2.470 10.000 0.986 0.081 3.975 0.050 0.600 0.000
2.480 10.000 0.974 -0.013 3.864 0.052 0.599 0.000
2.490 10.000 0.946 -0.009 3.660 0.060 0.595 0.000
2.500 10.000 0.928 0.079 3.683 0.071 0.589 0.000
2.510 10.000 0.916 0.024 3.568 0.084 0.581 0.000
2.520 10.000 0.905 0.043 3.530 0.100 0.573 0.000
2.530 10.000 0.896 0.076 3.448 0.117 0.563 0.000
2.540 10.000 0.880 -0.056 3.305 0.138 0.552 0.000
2.550 10.000 0.898 0.089 3.257 0.154 0.543 0.000
2.560 10.000 0.885 0.048 3.071 0.173 0.532 0.000
2.570 10.000 0.890 0.140 3.013 0.191 0.522 0.000
2.580 10.000 0.888 0.051 2.897 0.210 0.512 0.000
2.590 10.000 0.888 0.115 2.866 0.228 0.502 0.000
2.600 10.000 0.881 0.188 2.819 0.249 0.491 0.000
2.610 10.000 0.877 0.118 2.718 0.270 0.479 0.000
2.620 10.000 0.896 0.156 2.925 0.286 0.470 0.000
2.630 10.000 0.887 0.169 2.746 0.305 0.460 0.000
2.640 10.000 0.891 0.217 2.624 0.323 0.450 0.000
2.650 10.000 0.909 0.169 2.678 0.336 0.442 0.000
2.660 10.000 0.938 0.510 2.588 0.344 0.438 0.000
2.670 10.000 0.968 0.426 2.550 0.345 0.438 0.000
2.680 10.000 0.976 0.264 2.646 0.346 0.437 0.000
2.690 10.000 0.968 0.722 2.646 0.349 0.436 0.000
2.700 10.000 0.954 0.454 2.578 0.354 0.433 0.000
2.710 10.000 0.957 0.717 2.463 0.359 0.430 0.000
2.720 10.000 0.967 0.504 2.476 0.361 0.429 0.000
2.730 10.000 0.970 0.580 2.491 0.363 0.428 0.000
2.740 10.000 0.994 0.725 2.648 0.360 0.430 0.000
2.750 10.000 0.951 0.607 2.307 0.367 0.425 0.000
2.760 10.000 0.946 0.635 2.420 0.375 0.421 0.000
2.770 10.000 0.937 0.651 2.203 0.384 0.417 0.000
2.780 10.000 0.940 0.688 2.285 0.392 0.412 0.000
2.790 10.000 0.952 0.536 2.368 0.397 0.409 0.000
2.800 10.000 0.937 0.813 2.210 0.406 0.404 0.000
2.810 10.000 0.932 0.631 2.046 0.416 0.399 0.000
2.820 10.000 0.918 0.715 2.049 0.429 0.391 0.000
2.830 10.000 0.919 0.897 2.108 0.441 0.385 0.000
2.840 10.000 0.950 1.100 2.164 0.446 0.382 0.000
2.850 10.000 0.970 1.210 2.292 0.448 0.381 0.000
2.860 10.000 0.972 1.227 2.295 0.449 0.380 0.000
2.870 10.000 0.954 1.469 2.173 0.455 0.377 0.000
2.880 10.000 0.945 1.291 2.053 0.463 0.373 0.000
2.890 10.000 0.957 1.456 2.441 0.467 0.371 0.000
2.900 10.000 0.972 1.697 2.168 0.468 0.370 0.000
